LS701,LS702,T701,T702,T703,T704,T706,T708,T709,T711,T712,T705,FT703,FT704,PDI701,PDI702,PY23,FYI702
1.0,1.0,446.8,75.3,82.0,77.5,73.3,85.7,79.0,74.5,74.2,74.1,0.1,0.0,1.0,2.9,799.7,5.9
1.0,1.0,446.8,75.4,82.0,77.5,73.2,85.7,79.0,74.5,74.2,74.1,0.1,0.0,1.0,2.9,799.2,7.3
1.0,1.0,446.8,75.3,82.0,77.5,73.2,85.6,79.0,74.5,74.2,74.1,0.1,0.0,1.0,3.0,799.2,5.8
1.0,1.0,446.8,75.3,82.0,77.5,73.2,85.7,79.0,74.5,74.2,74.1,0.0,0.3,1.0,3.1,799.2,6.4
1.0,1.0,446.9,75.3,82.0,77.4,73.2,85.6,79.0,74.5,74.2,74.1,0.0,0.6,1.0,3.1,799.5,6.8
1.0,1.0,446.9,75.3,82.0,77.4,73.1,85.5,79.0,74.6,74.2,74.1,1.1,0.7,1.0,3.0,799.5,6.2
1.0,1.0,446.8,75.3,82.0,77.4,73.1,85.6,79.0,74.5,74.2,74.1,1.0,0.7,1.0,2.9,800.0,6.4
1.0,1.0,446.9,75.3,82.0,77.4,73.1,85.6,79.0,74.5,74.2,74.1,0.0,0.4,1.2,2.9,800.0,6.8
1.0,1.0,446.9,75.3,82.0,77.3,73.1,85.5,79.0,74.5,74.2,74.1,0.0,0.2,1.2,2.9,800.3,6.4
1.0,1.0,446.9,75.3,82.0,77.3,73.1,85.5,79.0,74.5,74.2,74.1,1.1,0.2,1.1,3.0,800.1,5.9
1.0,1.0,446.9,75.3,82.0,77.3,73.1,85.5,79.0,74.5,74.2,74.1,1.8,0.2,1.2,2.9,800.0,6.4
1.0,1.0,446.9,75.3,82.0,77.2,73.0,85.4,79.0,74.5,74.2,74.1,0.0,0.3,1.2,2.8,800.1,6.8
1.0,1.0,446.9,75.3,82.0,77.2,73.0,85.5,79.0,74.5,74.2,74.1,0.0,0.0,1.0,2.8,800.4,6.4
1.0,1.0,447.0,75.3,82.0,77.2,73.0,85.4,79.0,74.5,74.2,74.1,0.2,0.0,1.0,2.9,800.8,6.8
1.0,1.0,447.0,75.3,82.0,77.2,73.0,85.4,79.0,74.6,74.2,74.1,0.0,0.0,1.0,2.9,800.7,6.4
1.0,1.0,446.9,75.2,82.0,77.2,73.0,85.4,79.0,74.5,74.2,74.1,0.0,0.0,0.9,3.0,800.9,5.9
1.0,1.0,446.9,75.3,82.0,77.2,73.0,85.4,79.0,74.5,74.2,74.1,0.2,0.3,1.0,3.0,801.1,5.9
1.0,1.0,447.0,75.3,82.0,77.1,73.0,85.3,79.0,74.6,74.3,74.1,0.8,0.6,1.1,3.0,801.3,6.4
1.0,1.0,446.9,75.3,82.1,77.1,73.0,85.3,79.0,74.5,74.2,74.1,0.3,0.6,1.0,3.0,800.5,6.8
1.0,1.0,447.0,75.3,82.0,77.1,72.9,85.3,79.0,74.5,74.3,74.1,0.1,0.6,1.0,3.0,799.5,6.4
1.0,1.0,447.0,75.2,82.0,77.1,72.9,85.2,79.0,74.5,74.2,74.1,0.2,0.6,1.0,3.0,799.1,6.8
1.0,1.0,447.0,75.2,82.0,77.0,72.9,85.3,79.0,74.6,74.3,74.1,0.9,0.6,0.9,2.9,798.9,6.2
1.0,1.0,447.1,75.3,82.0,77.0,72.9,85.2,79.0,74.5,74.2,74.1,0.3,0.1,0.9,2.8,798.9,6.4
1.0,1.0,447.0,75.2,82.0,77.0,72.8,85.2,79.0,74.6,74.3,74.1,0.1,0.0,0.9,2.8,799.2,6.8
1.0,1.0,447.0,75.2,82.0,77.0,72.9,85.2,79.0,74.5,74.2,74.1,0.0,0.0,1.0,3.0,799.5,6.4
1.0,1.0,447.1,75.3,82.0,77.0,72.8,85.2,79.0,74.5,74.2,74.1,0.0,0.0,1.0,3.0,799.7,5.8
1.0,1.0,447.1,75.2,82.0,76.9,72.8,85.1,79.0,74.5,74.2,74.1,0.0,0.3,1.0,3.0,799.5,6.4
1.0,1.0,447.1,75.2,82.0,76.9,72.8,85.1,79.0,74.5,74.2,74.1,0.2,0.6,1.1,3.1,800.2,6.8
1.0,1.0,447.1,75.2,82.0,76.9,72.8,85.1,79.0,74.5,74.2,74.1,2.0,0.9,0.9,3.0,800.4,6.4
1.0,1.0,447.2,75.3,82.1,76.9,72.8,85.1,79.0,74.5,74.2,74.1,0.5,0.9,0.9,2.8,800.4,6.8
1.0,1.0,447.2,75.3,82.1,76.9,72.8,85.1,79.0,74.5,74.2,74.1,0.5,0.9,0.9,2.8,800.4,6.4
1.0,1.0,447.1,75.2,82.0,76.8,72.7,85.1,79.0,74.5,74.2,74.1,0.0,0.0,1.0,2.7,799.7,5.9
1.0,1.0,447.1,75.2,82.0,76.8,72.7,85.1,79.0,74.5,74.2,74.1,0.0,0.0,1.1,2.7,799.5,6.4
1.0,1.0,447.2,75.2,82.0,76.8,72.7,85.1,79.0,74.6,74.2,74.1,0.0,0.0,1.0,2.8,799.4,7.0
1.0,1.0,447.2,75.2,82.0,76.8,72.7,85.0,79.0,74.5,74.2,74.1,0.0,0.0,1.0,3.0,799.4,6.4
1.0,1.0,447.2,75.2,82.0,76.7,72.7,85.0,79.0,74.5,74.2,74.1,0.0,0.0,1.0,3.0,799.5,6.8
1.0,1.0,447.1,75.2,82.0,76.8,72.7,85.0,79.0,74.5,74.2,74.1,0.0,0.5,1.0,3.1,799.9,6.4
1.0,1.0,447.2,75.2,82.1,76.7,72.7,85.0,79.0,74.5,74.2,74.1,0.3,0.9,0.9,3.1,800.9,5.9
1.0,1.0,447.3,75.2,82.0,76.7,72.6,84.9,79.0,74.6,74.2,74.1,2.0,1.1,0.9,3.0,800.9,6.8
1.0,1.0,447.2,75.1,82.0,76.7,72.6,84.9,79.0,74.5,74.2,74.1,0.3,0.9,0.9,2.9,800.6,6.4
1.0,1.0,447.3,75.2,82.0,76.7,72.6,84.9,79.0,74.5,74.2,74.1,0.0,0.4,1.0,2.8,799.8,6.8
1.0,1.0,447.3,75.2,82.0,76.7,72.6,84.9,79.0,74.6,74.3,74.1,0.2,0.0,1.0,2.8,799.4,6.4
1.0,1.0,447.3,75.2,82.0,76.6,72.6,84.9,79.0,74.5,74.2,74.1,0.1,0.0,1.0,2.9,799.9,6.4
1.0,1.0,447.3,75.2,82.1,76.6,72.6,84.8,79.0,74.5,74.2,74.1,0.0,0.0,1.0,2.9,801.0,5.9
1.0,1.0,447.3,75.2,82.1,76.5,72.5,84.8,79.0,74.6,74.3,74.1,0.0,0.0,0.9,3.1,800.8,6.4
1.0,1.0,447.3,75.2,82.0,76.5,72.5,84.8,79.0,74.5,74.2,74.1,0.0,0.4,0.9,3.1,800.6,6.8
1.0,1.0,447.4,75.2,82.0,76.5,72.5,84.8,79.0,74.6,74.2,74.1,0.6,0.6,0.9,3.0,800.6,6.4
1.0,1.0,447.3,75.2,82.0,76.5,72.5,84.8,79.0,74.6,74.3,74.1,2.0,0.7,0.9,2.9,800.7,6.8
1.0,1.0,447.3,75.2,82.1,76.5,72.5,84.8,79.0,74.5,74.2,74.1,0.2,0.4,1.0,2.7,800.2,6.4
1.0,1.0,447.4,75.2,82.0,76.4,72.4,84.7,79.1,74.5,74.2,74.1,0.0,0.0,1.0,2.8,800.0,6.8
1.0,1.0,447.4,75.2,82.1,76.4,72.4,84.7,79.1,74.5,74.2,74.1,0.0,0.0,1.1,2.9,800.1,6.4
1.0,1.0,447.4,75.2,82.0,76.4,72.4,84.7,79.1,74.6,74.2,74.1,0.0,0.0,1.1,3.0,800.2,6.8
1.0,1.0,447.4,75.2,82.1,76.4,72.4,84.7,79.1,74.6,74.3,74.1,0.0,0.2,1.1,3.0,799.7,6.4
1.0,1.0,447.4,75.2,82.1,76.3,72.4,84.6,79.1,74.5,74.2,74.1,0.0,0.6,1.1,3.1,800.2,5.9
1.0,1.0,447.4,75.1,82.1,76.3,72.4,84.6,79.1,74.5,74.2,74.1,0.9,0.7,1.1,3.1,799.7,6.4
1.0,1.0,447.4,75.2,82.1,76.3,72.4,84.6,79.1,74.5,74.2,74.1,1.8,0.7,1.1,2.9,799.8,6.8
1.0,1.0,447.4,75.2,82.1,76.3,72.4,84.6,79.1,74.6,74.2,74.1,0.0,0.5,1.1,2.8,799.8,6.8
1.0,1.0,447.5,75.2,82.1,76.3,72.3,84.6,79.1,74.5,74.2,74.1,0.0,0.0,1.1,2.8,799.6,6.4
1.0,1.0,447.4,75.1,82.0,76.3,72.3,84.6,79.1,74.5,74.2,74.1,0.2,0.0,1.0,2.8,799.4,5.8
1.0,1.0,447.4,75.2,82.0,76.3,72.4,84.6,79.1,74.6,74.2,74.1,0.0,0.0,1.0,2.8,799.1,7.3
1.0,1.0,447.5,75.1,82.0,76.2,72.3,84.5,79.1,74.5,74.2,74.1,0.0,0.0,0.9,2.9,799.1,5.9
1.0,1.0,447.5,75.1,82.0,76.2,72.3,84.5,79.1,74.5,74.2,74.1,0.0,0.0,1.0,3.0,799.6,6.4
1.0,1.0,447.5,75.1,82.1,76.2,72.3,84.5,79.1,74.5,74.2,74.1,0.0,0.0,1.1,3.1,800.1,6.4
1.0,1.0,447.5,75.1,82.0,76.1,72.2,84.4,79.1,74.5,74.2,74.1,0.0,0.5,1.0,3.1,800.2,6.4
1.0,1.0,447.5,75.1,82.0,76.1,72.2,84.4,79.1,74.5,74.2,74.1,1.5,1.1,1.1,3.1,799.8,6.8
1.0,1.0,447.5,75.1,82.1,76.1,72.3,84.4,79.1,74.5,74.2,74.1,1.5,1.1,1.1,2.8,799.1,6.8
1.0,1.0,447.6,75.1,82.1,76.1,72.2,84.4,79.1,74.5,74.2,74.1,0.0,0.3,1.0,2.7,799.2,6.4
1.0,1.0,447.5,75.0,82.1,76.0,72.2,84.4,79.1,74.5,74.2,74.1,0.0,0.0,1.0,2.7,799.6,6.4
1.0,1.0,447.5,75.1,82.1,76.1,72.2,84.4,79.1,74.5,74.2,74.1,0.2,0.0,1.0,2.8,799.6,6.8
1.0,1.0,447.6,75.1,82.1,76.0,72.2,84.3,79.1,74.6,74.2,74.1,0.1,0.0,1.1,2.9,799.6,6.4
1.0,1.0,447.7,75.1,82.1,76.0,72.1,84.3,79.1,74.5,74.2,74.1,0.0,0.0,1.1,3.0,799.3,6.8
1.0,1.0,447.5,75.1,82.1,76.0,72.2,84.3,79.1,74.5,74.2,74.1,0.0,0.0,1.1,3.1,799.8,6.4
1.0,1.0,447.6,75.0,82.0,75.9,72.1,84.3,79.1,74.5,74.2,74.1,0.0,0.6,1.0,3.2,799.8,5.9
1.0,1.0,447.6,75.1,82.1,76.0,72.1,84.3,79.1,74.5,74.2,74.1,0.3,1.1,1.1,3.1,800.1,7.1
1.0,1.0,447.6,75.0,82.0,75.9,72.1,84.2,79.1,74.5,74.2,74.1,1.4,1.2,1.1,3.0,800.2,6.4
1.0,1.0,447.7,75.1,82.1,75.9,72.1,84.2,79.1,74.6,74.2,74.1,0.4,1.0,1.0,2.8,800.3,6.8
1.0,1.0,447.6,75.0,82.1,75.9,72.1,84.2,79.1,74.5,74.2,74.1,0.0,0.0,1.1,2.7,800.0,6.4
1.0,1.0,447.7,75.1,82.1,75.9,72.1,84.2,79.1,74.5,74.2,74.1,0.0,0.0,1.1,2.7,799.6,5.9
1.0,1.0,447.6,75.1,82.1,75.8,72.0,84.1,79.1,74.5,74.2,74.1,0.0,0.0,1.0,2.8,799.5,6.4
1.0,1.0,447.7,75.0,82.1,75.8,72.1,84.2,79.1,74.5,74.2,74.1,0.0,0.0,1.1,3.0,800.0,6.8
1.0,1.0,447.8,75.1,82.1,75.8,72.0,84.1,79.1,74.6,74.2,74.1,0.0,0.0,1.0,3.0,800.8,6.4
1.0,1.0,447.8,75.1,82.1,75.8,72.0,84.1,79.1,74.5,74.2,74.1,0.0,0.4,0.9,3.1,800.8,6.8
1.0,1.0,447.7,75.0,82.1,75.7,72.0,84.1,79.1,74.5,74.2,74.1,0.2,0.9,0.9,3.2,800.8,6.4
1.0,1.0,447.7,75.0,82.1,75.7,72.0,84.1,79.1,74.5,74.2,74.1,1.8,1.2,0.9,3.0,801.0,6.8
1.0,1.0,447.7,75.0,82.1,75.7,72.0,84.1,79.1,74.5,74.2,74.1,1.8,1.2,0.9,3.0,801.0,6.8
1.0,1.0,447.8,75.1,82.1,75.7,72.0,84.0,79.2,74.6,74.3,74.1,0.5,1.0,0.8,2.8,800.5,6.4
1.0,1.0,447.7,75.0,82.1,75.7,72.0,84.0,79.2,74.5,74.2,74.1,0.0,0.3,0.9,2.8,801.1,5.8
1.0,1.0,447.7,75.0,82.1,75.7,72.0,84.0,79.2,74.5,74.2,74.1,0.2,0.0,1.0,2.7,800.9,7.3
1.0,1.0,447.8,75.1,82.1,75.6,71.9,84.0,79.2,74.6,74.2,74.1,0.1,0.0,1.0,2.8,800.4,5.9
1.0,1.0,447.7,75.0,82.1,75.6,72.0,84.0,79.2,74.6,74.2,74.1,0.0,0.0,1.0,2.9,799.6,6.5
1.0,1.0,447.8,75.0,82.1,75.6,72.0,84.0,79.2,74.6,74.3,74.1,0.0,0.0,1.0,3.0,799.7,6.4
1.0,1.0,447.8,75.0,82.1,75.6,71.9,83.9,79.2,74.5,74.2,74.1,0.0,0.4,1.2,3.1,800.1,6.8
1.0,1.0,447.8,75.1,82.1,75.6,71.9,83.9,79.2,74.5,74.2,74.1,0.4,0.9,1.1,3.1,800.3,6.4
1.0,1.0,447.8,75.0,82.1,75.5,71.9,83.9,79.2,74.5,74.2,74.1,2.0,1.3,1.1,3.0,799.5,6.8
1.0,1.0,447.8,75.0,82.1,75.5,71.9,83.9,79.2,74.5,74.2,74.1,0.2,1.1,0.9,2.7,799.0,6.4
1.0,1.0,447.8,75.0,82.1,75.5,71.9,83.9,79.2,74.5,74.2,74.1,0.0,0.0,1.0,2.7,798.6,6.8
1.0,1.0,447.8,75.0,82.1,75.5,71.9,83.8,79.2,74.6,74.3,74.1,0.6,0.0,1.0,2.6,798.5,6.4
1.0,1.0,447.8,75.0,82.1,75.5,71.8,83.8,79.2,74.5,74.2,74.1,0.2,0.0,1.0,2.7,798.8,6.8
1.0,1.0,447.8,75.0,82.1,75.4,71.8,83.8,79.2,74.5,74.2,74.1,0.1,0.0,1.1,2.8,798.9,6.4
1.0,1.0,447.8,75.0,82.1,75.4,71.8,83.8,79.2,74.5,74.2,74.1,0.1,0.0,1.1,2.8,799.4,5.9
1.0,1.0,447.8,75.0,82.1,75.4,71.8,83.8,79.2,74.6,74.2,74.1,0.0,0.0,1.0,2.9,799.7,6.4
1.0,1.0,447.8,75.0,82.1,75.4,71.8,83.7,79.3,74.5,74.2,74.1,0.0,0.0,1.0,3.0,799.3,6.8
1.0,1.0,447.8,75.0,82.1,75.4,71.8,83.7,79.3,74.5,74.2,74.1,0.0,0.1,1.0,3.0,799.8,7.1
1.0,1.0,447.8,75.0,82.1,75.3,71.8,83.7,79.3,74.6,74.2,74.1,0.0,0.3,1.0,3.2,799.7,7.1
1.0,1.0,447.8,75.0,82.1,75.3,71.8,83.7,79.3,74.6,74.2,74.1,0.8,0.9,1.0,3.0,799.6,6.4
1.0,1.0,447.9,75.0,82.1,75.3,71.7,83.6,79.3,74.5,74.2,74.1,0.6,1.2,1.0,2.9,799.6,5.9
1.0,1.0,447.9,75.0,82.1,75.2,71.7,83.6,79.3,74.6,74.2,74.1,0.1,0.7,1.0,2.9,799.5,7.3
1.0,1.0,447.8,75.0,82.1,75.2,71.7,83.6,79.3,74.6,74.2,74.1,0.1,0.2,1.0,2.9,799.4,5.9
1.0,1.0,447.8,74.9,82.1,75.3,71.7,83.6,79.3,74.5,74.2,74.1,0.6,0.0,1.1,2.9,799.4,7.3
1.0,1.0,447.9,75.0,82.1,75.2,71.7,83.5,79.3,74.5,74.2,74.1,0.2,0.0,1.0,2.9,799.5,5.8
1.0,1.0,447.9,74.9,82.0,75.2,71.7,83.6,79.3,74.6,74.2,74.1,0.1,0.0,1.0,2.9,799.6,6.4
1.0,1.0,447.8,75.0,82.1,75.2,71.7,83.6,79.3,74.6,74.2,74.1,0.1,0.0,1.0,3.1,800.3,6.8
1.0,1.0,447.8,75.0,82.1,75.2,71.7,83.5,79.3,74.6,74.2,74.1,0.1,0.6,1.0,3.1,800.8,6.4
1.0,1.0,447.9,75.0,82.1,75.1,71.7,83.5,79.3,74.5,74.2,74.1,0.5,0.9,1.0,3.1,800.5,6.8
1.0,1.0,447.9,74.9,82.1,75.1,71.7,83.5,79.3,74.5,74.2,74.1,1.0,1.0,1.0,3.0,799.9,6.4
1.0,1.0,447.8,75.0,82.1,75.1,71.7,83.5,79.3,74.6,74.2,74.1,0.1,0.9,1.0,2.9,799.9,6.8
1.0,1.0,447.9,75.0,82.1,75.1,71.7,83.4,79.3,74.6,74.2,74.1,0.0,0.6,1.0,2.9,799.9,6.4
1.0,1.0,447.9,74.9,82.1,75.0,71.6,83.4,79.3,74.6,74.2,74.1,1.2,0.3,1.0,2.9,800.3,6.8
1.0,1.0,448.0,75.0,82.1,75.0,71.6,83.4,79.3,74.5,74.2,74.1,1.4,0.2,1.1,2.8,800.5,6.7
1.0,1.0,447.9,75.0,82.1,75.0,71.6,83.4,79.3,74.6,74.2,74.1,0.0,0.0,0.9,2.8,800.3,6.4
1.0,1.0,447.9,74.9,82.1,75.0,71.6,83.4,79.3,74.5,74.2,74.1,0.0,0.0,1.0,2.8,800.3,5.9
1.0,1.0,447.8,74.9,82.1,75.0,71.6,83.4,79.3,74.6,74.3,74.1,0.0,0.0,1.0,2.8,800.5,7.3
1.0,1.0,447.9,74.9,82.1,74.9,71.6,83.3,79.3,74.6,74.2,74.1,0.0,0.0,0.9,2.9,800.9,5.8
1.0,1.0,447.9,75.0,82.1,74.9,71.6,83.3,79.3,74.6,74.3,74.1,0.0,0.0,1.0,3.0,801.4,6.4
1.0,1.0,448.0,75.0,82.1,74.9,71.6,83.3,79.3,74.6,74.2,74.1,0.0,0.2,1.0,3.1,800.8,6.4
1.0,1.0,447.9,74.9,82.1,74.9,71.6,83.2,79.3,74.6,74.3,74.1,0.0,0.8,1.0,3.2,800.0,6.8
1.0,1.0,447.9,74.9,82.1,74.8,71.6,83.3,79.3,74.6,74.2,74.1,1.5,1.2,1.0,3.0,799.8,6.4
1.0,1.0,447.9,74.9,82.1,74.9,71.6,83.2,79.3,74.5,74.2,74.1,0.9,1.1,1.1,2.8,799.8,6.8
1.0,1.0,448.0,74.9,82.1,74.8,71.6,83.2,79.3,74.6,74.2,74.1,0.0,0.1,1.1,2.7,799.7,6.4
1.0,1.0,447.9,74.9,82.1,74.8,71.6,83.2,79.3,74.6,74.2,74.1,0.2,0.0,1.1,2.7,799.7,6.8
1.0,1.0,447.9,74.9,82.1,74.8,71.6,83.2,79.3,74.6,74.2,74.1,0.1,0.0,1.1,2.9,800.2,6.4
1.0,1.0,448.0,74.9,82.1,74.8,71.6,83.1,79.3,74.6,74.2,74.1,0.0,0.0,1.0,2.9,800.2,6.8
1.0,1.0,448.0,74.9,82.1,74.7,71.5,83.1,79.3,74.6,74.2,74.1,0.0,0.0,1.1,3.0,799.6,6.4
1.0,1.0,447.9,74.9,82.1,74.7,71.6,83.1,79.3,74.5,74.2,74.1,0.0,0.3,1.1,3.0,799.4,6.8
1.0,1.0,448.0,74.9,82.1,74.7,71.5,83.1,79.3,74.6,74.3,74.1,0.2,0.5,1.1,2.9,799.6,6.2
1.0,1.0,448.0,74.9,82.1,74.7,71.5,83.0,79.3,74.6,74.2,74.1,1.9,0.5,1.0,3.0,799.9,6.4
1.0,1.0,448.0,74.9,82.1,74.7,71.5,83.0,79.3,74.6,74.2,74.1,1.9,0.5,1.0,3.0,799.9,6.8
1.0,1.0,447.9,74.9,82.1,74.6,71.5,83.1,79.3,74.6,74.2,74.1,0.3,0.5,1.0,2.9,800.2,6.8
1.0,1.0,448.0,74.9,82.1,74.6,71.5,83.0,79.3,74.6,74.2,74.1,0.0,0.5,1.1,2.9,799.7,6.4
1.0,1.0,448.0,74.9,82.1,74.7,71.5,83.0,79.3,74.6,74.3,74.1,0.1,0.1,1.1,2.8,799.1,6.8
1.0,1.0,448.0,74.9,82.1,74.6,71.5,83.0,79.3,74.6,74.2,74.1,1.9,0.0,1.0,2.8,799.0,6.4
1.0,1.0,447.9,74.9,82.1,74.6,71.5,83.0,79.3,74.6,74.3,74.1,0.3,0.0,1.0,2.7,799.7,6.8
1.0,1.0,448.0,74.9,82.1,74.6,71.5,83.0,79.3,74.6,74.2,74.1,0.0,0.0,1.1,2.8,800.1,6.4
1.0,1.0,448.0,74.9,82.1,74.5,71.5,82.9,79.3,74.6,74.2,74.1,0.0,0.0,1.0,2.9,800.5,5.8
1.0,1.0,448.0,74.9,82.1,74.5,71.5,83.0,79.3,74.6,74.2,74.1,0.0,0.0,1.0,2.9,800.9,7.3
1.0,1.0,448.0,74.9,82.1,74.5,71.5,82.9,79.3,74.6,74.3,74.1,0.0,0.1,1.0,3.0,800.6,5.9
1.0,1.0,448.0,74.8,82.1,74.4,71.5,82.9,79.3,74.6,74.2,74.1,0.0,0.4,1.0,3.1,800.1,5.9
1.0,1.0,448.0,74.9,82.1,74.5,71.5,82.9,79.3,74.6,74.3,74.1,0.5,0.8,0.9,3.1,800.3,6.4
1.0,1.0,448.0,74.9,82.1,74.5,71.5,82.8,79.3,74.6,74.2,74.1,2.0,0.8,0.9,2.9,800.3,6.8
1.0,1.0,448.0,74.9,82.1,74.4,71.4,82.8,79.3,74.5,74.2,74.1,0.2,0.6,1.0,2.8,799.7,6.4
1.0,1.0,448.1,74.9,82.1,74.4,71.4,82.8,79.3,74.6,74.2,74.1,0.0,0.0,1.0,2.8,799.9,6.8
1.0,1.0,448.0,74.8,82.1,74.4,71.4,82.8,79.3,74.6,74.3,74.1,0.0,0.0,1.0,2.9,799.8,6.2
1.0,1.0,448.0,74.9,82.1,74.4,71.4,82.8,79.3,74.6,74.2,74.1,0.0,0.0,1.0,3.0,800.0,6.4
1.0,1.0,448.0,74.9,82.1,74.3,71.4,82.7,79.3,74.5,74.2,74.1,0.0,0.2,1.1,3.1,800.1,6.8
1.0,1.0,448.1,74.9,82.1,74.3,71.4,82.7,79.3,74.6,74.2,74.1,0.6,0.8,1.1,3.1,799.9,6.4
1.0,1.0,448.0,74.8,82.1,74.2,71.4,82.7,79.3,74.5,74.2,74.1,0.5,1.2,1.1,3.0,799.8,6.8
1.0,1.0,448.0,74.9,82.1,74.3,71.4,82.7,79.3,74.6,74.3,74.1,0.5,1.1,1.0,2.8,799.8,6.8
1.0,1.0,448.1,74.9,82.1,74.2,71.4,82.7,79.3,74.6,74.2,74.1,0.4,0.2,1.0,2.7,799.7,6.2
1.0,1.0,448.0,74.8,82.1,74.2,71.4,82.7,79.3,74.6,74.2,74.1,0.3,0.0,1.0,2.7,799.6,6.4
1.0,1.0,448.0,74.9,82.1,74.2,71.4,82.7,79.3,74.6,74.2,74.1,0.1,0.0,1.0,2.8,799.7,6.8
1.0,1.0,448.1,74.9,82.1,74.2,71.4,82.6,79.3,74.6,74.2,74.1,0.1,0.0,1.1,2.9,800.1,6.4
1.0,1.0,448.0,74.8,82.1,74.1,71.4,82.6,79.3,74.6,74.2,74.1,0.1,0.0,1.0,3.0,800.6,6.8
1.0,1.0,448.1,74.9,82.1,74.1,71.4,82.5,79.3,74.6,74.2,74.1,0.1,0.2,1.0,3.0,800.5,6.4
1.0,1.0,448.0,74.8,82.1,74.1,71.4,82.6,79.3,74.6,74.2,74.1,0.1,0.4,0.9,3.0,800.7,5.9
1.0,1.0,448.0,74.8,82.1,74.1,71.4,82.6,79.3,74.6,74.2,74.1,0.7,0.5,1.0,3.0,800.0,6.4
1.0,1.0,448.0,74.9,82.1,74.1,71.4,82.5,79.3,74.5,74.2,74.1,0.2,0.6,1.1,2.9,799.7,6.8
1.0,1.0,448.0,74.8,82.1,74.0,71.4,82.5,79.3,74.6,74.2,74.1,0.1,0.7,1.0,3.0,799.7,6.4
1.0,1.0,448.0,74.8,82.1,74.0,71.4,82.5,79.3,74.6,74.3,74.1,0.9,0.4,1.0,2.9,799.6,6.8
1.0,1.0,448.1,74.9,82.1,74.0,71.4,82.5,79.3,74.6,74.3,74.1,0.4,0.3,1.1,2.9,800.2,6.4
1.0,1.0,448.1,74.8,82.1,74.0,71.4,82.4,79.2,74.6,74.2,74.1,0.1,0.2,1.1,2.9,800.2,6.8
1.0,1.0,448.1,74.8,82.1,74.0,71.4,82.4,79.3,74.6,74.2,74.1,0.2,0.2,1.1,3.0,799.7,6.4
1.0,1.0,448.0,74.8,82.1,74.0,71.4,82.4,79.3,74.6,74.2,74.1,0.4,0.2,1.1,2.9,799.4,6.8
1.0,1.0,448.1,74.9,82.1,74.0,71.4,82.4,79.3,74.6,74.3,74.1,0.2,0.2,1.0,2.9,800.0,5.9
1.0,1.0,448.0,74.8,82.1,73.9,71.4,82.4,79.2,74.6,74.2,74.1,0.1,0.0,1.0,3.0,800.3,7.3
1.0,1.0,448.0,74.8,82.1,73.9,71.4,82.4,79.2,74.5,74.2,74.1,0.1,0.2,1.0,3.0,800.8,5.9
1.0,1.0,448.1,74.9,82.2,73.9,71.4,82.3,79.3,74.6,74.2,74.1,0.2,0.4,0.9,3.0,800.4,6.4
1.0,1.0,448.0,74.8,82.1,73.8,71.4,82.4,79.2,74.6,74.3,74.1,0.4,0.5,1.0,3.1,799.6,6.8
1.0,1.0,448.1,74.9,82.1,73.9,71.4,82.3,79.2,74.6,74.2,74.1,0.1,0.6,1.0,3.0,799.5,6.8
1.0,1.0,448.1,74.8,82.2,73.8,71.4,82.3,79.2,74.6,74.2,74.1,0.0,0.6,1.0,3.0,799.1,6.4
1.0,1.0,448.1,74.8,82.1,73.8,71.4,82.3,79.2,74.6,74.2,74.1,0.0,0.5,1.0,2.9,799.5,6.8
1.0,1.0,448.1,74.9,82.2,73.8,71.4,82.3,79.2,74.6,74.2,74.1,1.6,0.3,1.1,2.9,800.2,6.4
1.0,1.0,448.1,74.8,82.1,73.7,71.4,82.2,79.2,74.6,74.2,74.1,0.5,0.2,1.2,2.9,800.0,6.4
1.0,1.0,448.0,74.8,82.2,73.8,71.4,82.2,79.2,74.6,74.2,74.1,0.0,0.3,1.2,2.9,799.8,5.9
1.0,1.0,448.0,74.8,82.2,73.7,71.4,82.2,79.2,74.6,74.2,74.1,0.0,0.2,1.2,3.0,800.1,6.4
1.0,1.0,448.1,74.9,82.2,73.7,71.3,82.2,79.2,74.6,74.2,74.1,1.8,0.3,1.1,2.9,799.8,6.8
1.0,1.0,448.1,74.9,82.2,73.7,71.4,82.1,79.2,74.6,74.2,74.1,0.6,0.3,1.0,2.7,799.7,6.4
1.0,1.0,448.0,74.8,82.2,73.7,71.4,82.1,79.2,74.6,74.2,74.1,0.0,0.0,1.1,2.7,800.1,6.8
1.0,1.0,448.1,74.8,82.2,73.6,71.4,82.1,79.2,74.6,74.2,74.1,0.0,0.0,1.1,2.8,800.6,6.4
1.0,1.0,448.1,74.8,82.1,73.6,71.4,82.1,79.2,74.6,74.3,74.1,0.0,0.0,1.1,2.9,800.4,6.8
1.0,1.0,448.0,74.8,82.2,73.6,71.4,82.1,79.2,74.6,74.2,74.1,0.0,0.0,0.9,3.0,800.2,5.9
1.0,1.0,448.0,74.8,82.2,73.6,71.4,82.1,79.2,74.6,74.2,74.1,0.0,0.0,0.9,3.0,800.2,6.4
1.0,1.0,448.1,74.8,82.2,73.6,71.4,82.0,79.2,74.6,74.2,74.1,0.0,0.0,1.0,3.1,799.5,6.8
1.0,1.0,448.1,74.8,82.2,73.6,71.4,82.0,79.2,74.6,74.2,74.1,0.0,0.6,1.0,3.1,800.4,6.4
