run_id,timestep,prediction
32,6103,1
32,6104,0
32,6105,1
32,6106,0
32,6107,0
32,6108,0
32,6109,0
32,6110,0
32,6111,1
32,6112,0
32,6113,0
32,6114,0
32,6115,0
32,6116,0
32,6117,0
32,6118,0
32,6119,0
32,6120,0
32,6121,0
32,6122,0
32,6123,0
32,6124,0
32,6125,1
32,6126,0
32,6127,0
32,6128,0
32,6129,0
32,6130,0
32,6131,0
32,6132,0
32,6133,0
32,6134,0
32,6135,0
32,6136,0
32,6137,0
32,6138,1
32,6139,0
32,6140,0
32,6141,0
32,6142,0
32,6143,0
32,6144,0
32,6145,0
32,6146,0
32,6147,0
32,6148,0
32,6149,0
32,6150,0
32,6151,0
32,6152,0
32,6153,0
32,6154,0
32,6155,0
32,6156,0
32,6157,0
32,6158,0
32,6159,0
32,6160,0
32,6161,1
32,6162,0
32,6163,0
32,6164,0
32,6165,0
32,6166,0
32,6167,0
32,6168,0
32,6169,0
32,6170,0
32,6171,0
32,6172,1
32,6173,0
32,6174,0
32,6175,0
32,6176,0
32,6177,0
32,6178,0
32,6179,0
32,6180,0
32,6181,0
32,6182,0
32,6183,0
32,6184,0
32,6185,0
32,6186,1
32,6187,0
32,6188,0
32,6189,0
32,6190,0
32,6191,0
32,6192,0
32,6193,0
32,6194,0
32,6195,0
32,6196,0
32,6197,0
32,6198,0
32,6199,0
32,6200,1
32,6201,0
32,6202,0
32,6203,0
32,6204,0
32,6205,0
32,6206,0
32,6207,0
32,6208,0
32,6209,0
32,6210,0
32,6211,0
32,6212,0
32,6213,0
32,6214,0
32,6215,0
32,6216,1
32,6217,0
32,6218,0
32,6219,0
32,6220,1
32,6221,1
32,6222,0
32,6223,0
32,6224,0
32,6225,0
32,6226,0
32,6227,0
32,6228,0
32,6229,0
32,6230,0
32,6231,0
32,6232,0
32,6233,0
32,6234,1
32,6235,0
32,6236,0
32,6237,0
32,6238,0
32,6239,0
32,6240,0
32,6241,0
32,6242,0
32,6243,0
32,6244,0
32,6245,0
32,6246,0
32,6247,0
32,6248,0
32,6249,0
32,6250,0
32,6251,0
32,6252,0
32,6253,0
32,6254,1
32,6255,0
32,6256,0
32,6257,0
32,6258,1
32,6259,0
32,6260,0
32,6261,0
32,6262,0
32,6263,0
32,6264,0
32,6265,0
32,6266,0
32,6267,0
32,6268,1
32,6269,0
32,6270,0
32,6271,0
32,6272,0
32,6273,0
32,6274,0
32,6275,1
32,6276,0
32,6277,0
32,6278,0
32,6279,0
32,6280,0
32,6281,0
32,6282,0
32,6283,0
32,6284,0
32,6285,0
32,6286,0
32,6287,0
32,6288,0
32,6289,0
32,6290,0
32,6291,1
32,6292,0
32,6293,0
32,6294,0
32,6295,0
32,6296,0
32,6297,0
32,6298,1
32,6299,0
32,6300,0
32,6301,0
32,6302,0
32,6303,0
32,6304,1
32,6305,0
32,6306,0
32,6307,1
33,0,0
33,1,1
33,2,0
33,3,0
33,4,0
33,5,0
33,6,0
33,7,0
33,8,0
33,9,0
33,10,0
33,11,0
33,12,0
33,13,0
33,14,1
33,15,0
33,16,0
33,17,0
33,18,0
33,19,0
33,20,0
33,21,0
33,22,1
33,23,0
33,24,0
33,25,0
33,26,0
33,27,1
33,28,0
33,29,0
33,30,0
33,31,0
33,32,0
33,33,0
33,34,1
33,35,0
33,36,0
33,37,0
33,38,0
33,39,0
33,40,0
33,41,1
33,42,0
33,43,0
33,44,0
33,45,0
33,46,0
33,47,0
33,48,0
33,49,0
33,50,0
33,51,0
33,52,0
33,53,0
33,54,0
33,55,0
33,56,0
33,57,0
33,58,0
33,59,0
33,60,0
33,61,0
33,62,0
33,63,0
33,64,0
33,65,0
33,66,0
33,67,0
33,68,0
33,69,0
33,70,0
33,71,0
33,72,0
33,73,0
33,74,0
33,75,0
33,76,1
33,77,0
33,78,0
33,79,0
33,80,0
33,81,0
33,82,0
33,83,0
33,84,0
33,85,0
33,86,0
33,87,0
33,88,0
33,89,0
33,90,0
33,91,0
33,92,0
33,93,0
33,94,0
33,95,0
33,96,0
33,97,0
33,98,0
33,99,0
33,100,1
33,101,0
33,102,0
33,103,0
33,104,0
33,105,0
33,106,0
33,107,0
33,108,0
33,109,0
33,110,0
33,111,0
33,112,1
33,113,0
33,114,0
33,115,0
33,116,0
33,117,0
33,118,0
33,119,0
33,120,0
33,121,1
33,122,0
33,123,0
33,124,0
33,125,0
33,126,0
33,127,0
33,128,0
33,129,0
33,130,0
33,131,0
33,132,0
33,133,0
33,134,0
33,135,0
33,136,0
33,137,0
33,138,0
33,139,0
33,140,0
33,141,0
33,142,0
33,143,0
33,144,0
33,145,0
33,146,0
33,147,0
33,148,0
33,149,0
33,150,0
33,151,0
33,152,0
33,153,0
33,154,0
33,155,0
33,156,0
33,157,0
33,158,0
33,159,0
33,160,1
33,161,0
33,162,0
33,163,0
33,164,0
33,165,0
33,166,1
33,167,0
33,168,1
33,169,0
33,170,0
33,171,0
33,172,0
33,173,0
33,174,0
33,175,0
33,176,0
33,177,0
33,178,0
33,179,0
33,180,0
33,181,0
33,182,0
33,183,0
33,184,0
33,185,0
33,186,1
33,187,0
33,188,0
33,189,0
33,190,0
33,191,0
33,192,1
33,193,0
33,194,0
33,195,0
33,196,0
33,197,0
33,198,1
33,199,0
33,200,0
33,201,0
33,202,0
33,203,0
33,204,0
33,205,0
33,206,0
33,207,0
33,208,1
33,209,0
33,210,0
33,211,0
33,212,0
33,213,0
33,214,0
33,215,0
33,216,0
33,217,0
33,218,0
33,219,0
33,220,0
33,221,0
33,222,0
33,223,0
33,224,0
33,225,0
33,226,0
33,227,0
33,228,0
33,229,0
33,230,0
33,231,1
33,232,0
33,233,0
33,234,0
33,235,0
33,236,0
33,237,0
33,238,0
33,239,0
33,240,0
33,241,0
33,242,0
33,243,0
33,244,0
33,245,0
33,246,0
33,247,0
33,248,0
33,249,0
33,250,0
33,251,0
33,252,1
33,253,0
33,254,0
33,255,0
33,256,0
33,257,0
33,258,0
33,259,0
33,260,0
33,261,0
33,262,0
33,263,0
33,264,0
33,265,0
33,266,0
33,267,0
33,268,0
33,269,0
33,270,0
33,271,0
33,272,0
33,273,0
33,274,0
33,275,0
33,276,0
33,277,0
33,278,0
33,279,0
33,280,0
33,281,0
33,282,0
33,283,0
33,284,0
33,285,0
33,286,0
33,287,0
33,288,1
33,289,1
33,290,0
33,291,0
33,292,0
33,293,0
33,294,0
33,295,1
33,296,0
33,297,0
33,298,0
33,299,0
33,300,0
33,301,0
33,302,1
33,303,0
33,304,0
33,305,0
33,306,0
33,307,0
33,308,0
33,309,0
33,310,0
33,311,0
33,312,0
33,313,0
33,314,0
33,315,0
33,316,1
33,317,0
33,318,1
33,319,0
33,320,0
33,321,0
33,322,0
33,323,0
33,324,0
33,325,1
33,326,0
33,327,0
33,328,0
33,329,0
33,330,0
33,331,0
33,332,0
33,333,0
33,334,0
33,335,0
33,336,0
33,337,0
33,338,0
33,339,0
33,340,1
33,341,0
33,342,0
33,343,0
33,344,1
33,345,1
33,346,0
33,347,0
33,348,0
33,349,0
33,350,0
33,351,0
33,352,0
33,353,0
33,354,0
33,355,0
33,356,0
33,357,0
33,358,0
33,359,0
33,360,0
33,361,0
33,362,0
33,363,0
33,364,0
33,365,1
33,366,0
33,367,0
33,368,0
33,369,0
33,370,1
33,371,0
33,372,1
33,373,0
33,374,0
33,375,0
33,376,0
33,377,0
33,378,0
33,379,0
33,380,0
33,381,0
33,382,0
33,383,0
33,384,0
33,385,0
33,386,0
33,387,0
33,388,0
33,389,0
33,390,0
33,391,0
33,392,0
33,393,0
33,394,0
33,395,0
33,396,0
33,397,0
33,398,0
33,399,0
33,400,0
33,401,0
33,402,0
33,403,0
33,404,0
33,405,0
33,406,0
33,407,0
33,408,0
33,409,0
33,410,0
33,411,1
33,412,0
33,413,0
33,414,0
33,415,0
33,416,1
33,417,0
33,418,0
33,419,0
33,420,0
33,421,0
33,422,0
33,423,0
33,424,0
33,425,0
33,426,1
33,427,0
33,428,0
33,429,0
33,430,0
33,431,0
33,432,0
33,433,0
33,434,0
33,435,0
33,436,0
33,437,0
33,438,0
33,439,0
33,440,0
33,441,0
33,442,0
33,443,1
33,444,0
33,445,0
33,446,0
33,447,0
33,448,0
33,449,0
33,450,0
33,451,0
33,452,1
33,453,0
33,454,0
33,455,0
33,456,0
33,457,0
33,458,0
33,459,0
33,460,0
33,461,1
33,462,0
33,463,0
33,464,0
33,465,0
33,466,0
33,467,0
33,468,1
33,469,0
33,470,0
33,471,0
33,472,0
33,473,0
33,474,0
33,475,0
33,476,1
33,477,0
33,478,0
33,479,0
33,480,0
33,481,0
33,482,0
33,483,0
33,484,0
33,485,0
33,486,0
33,487,0
33,488,0
33,489,0
33,490,0
33,491,0
33,492,0
33,493,0
33,494,0
33,495,1
33,496,0
33,497,0
33,498,0
33,499,0
33,500,1
33,501,0
33,502,0
33,503,0
33,504,0
33,505,0
33,506,1
33,507,0
33,508,0
33,509,0
33,510,1
33,511,0
33,512,1
33,513,0
33,514,0
33,515,0
33,516,0
33,517,0
33,518,0
33,519,0
33,520,0
33,521,0
33,522,0
33,523,0
33,524,0
33,525,0
33,526,1
33,527,0
33,528,0
33,529,0
33,530,0
33,531,0
33,532,1
33,533,0
33,534,0
33,535,1
33,536,0
33,537,0
33,538,1
33,539,0
33,540,0
33,541,0
33,542,0
33,543,1
33,544,0
33,545,1
33,546,0
33,547,0
33,548,0
33,549,0
33,550,0
33,551,0
33,552,1
33,553,0
33,554,0
33,555,0
33,556,0
33,557,0
33,558,0
33,559,0
33,560,0
33,561,0
33,562,0
33,563,1
33,564,0
33,565,0
33,566,0
33,567,1
33,568,0
33,569,0
33,570,0
33,571,0
33,572,0
33,573,0
33,574,0
33,575,0
33,576,0
33,577,0
33,578,0
33,579,0
33,580,0
33,581,1
33,582,0
33,583,0
33,584,0
33,585,0
33,586,0
33,587,0
33,588,0
33,589,1
33,590,0
33,591,0
33,592,0
33,593,0
33,594,0
33,595,0
33,596,1
33,597,0
33,598,0
33,599,0
33,600,0
33,601,0
33,602,0
33,603,0
33,604,0
33,605,0
33,606,1
33,607,0
33,608,1
33,609,0
33,610,0
33,611,0
33,612,0
33,613,0
33,614,0
33,615,0
33,616,1
33,617,0
33,618,0
33,619,0
33,620,0
33,621,0
33,622,0
33,623,0
33,624,0
33,625,1
33,626,0
33,627,0
33,628,0
33,629,0
33,630,0
33,631,0
33,632,0
33,633,0
33,634,0
33,635,0
33,636,0
33,637,0
33,638,0
33,639,0
33,640,0
33,641,0
33,642,0
33,643,0
33,644,0
33,645,0
33,646,0
33,647,0
33,648,1
33,649,0
33,650,0
33,651,0
33,652,0
33,653,0
33,654,0
33,655,0
33,656,0
33,657,0
33,658,0
33,659,0
33,660,1
33,661,0
33,662,0
33,663,0
33,664,0
33,665,0
33,666,0
33,667,0
33,668,0
33,669,0
33,670,0
33,671,0
33,672,0
33,673,0
33,674,0
33,675,0
33,676,0
33,677,1
33,678,0
33,679,0
33,680,0
33,681,0
33,682,0
33,683,0
33,684,0
33,685,0
33,686,0
33,687,0
33,688,1
33,689,0
33,690,0
33,691,0
33,692,0
33,693,0
33,694,0
33,695,0
33,696,0
33,697,0
33,698,0
33,699,0
33,700,0
33,701,1
33,702,0
33,703,0
33,704,0
33,705,1
33,706,0
33,707,0
33,708,0
33,709,0
33,710,0
33,711,0
33,712,0
33,713,0
33,714,0
33,715,0
33,716,0
33,717,0
33,718,0
33,719,1
33,720,0
33,721,0
33,722,1
33,723,0
33,724,0
33,725,1
33,726,1
33,727,0
33,728,0
33,729,0
33,730,0
33,731,0
33,732,0
33,733,0
33,734,0
33,735,0
33,736,0
33,737,0
33,738,0
33,739,0
33,740,0
33,741,0
33,742,0
33,743,0
33,744,0
33,745,0
33,746,1
33,747,0
33,748,0
33,749,0
33,750,0
33,751,0
33,752,0
33,753,0
33,754,0
33,755,0
33,756,0
33,757,0
33,758,1
33,759,0
33,760,1
33,761,1
33,762,0
33,763,0
33,764,0
33,765,0
33,766,0
33,767,0
33,768,0
33,769,0
33,770,0
33,771,0
33,772,0
33,773,0
33,774,0
33,775,0
33,776,0
33,777,0
33,778,0
33,779,0
33,780,0
33,781,0
33,782,0
33,783,0
33,784,0
33,785,0
33,786,0
33,787,1
33,788,0
33,789,0
33,790,0
33,791,0
33,792,0
33,793,0
33,794,0
33,795,0
33,796,0
33,797,0
33,798,0
33,799,0
33,800,0
33,801,0
33,802,0
33,803,0
33,804,0
33,805,0
33,806,0
33,807,0
33,808,1
33,809,0
33,810,0
33,811,0
33,812,0
33,813,0
33,814,0
33,815,0
33,816,0
33,817,0
33,818,0
33,819,0
33,820,0
33,821,0
33,822,0
33,823,0
33,824,0
33,825,0
33,826,0
33,827,0
33,828,0
33,829,0
33,830,0
33,831,1
33,832,0
33,833,0
33,834,0
33,835,0
33,836,1
33,837,0
33,838,1
33,839,0
33,840,0
33,841,0
33,842,0
33,843,0
33,844,0
33,845,0
33,846,0
33,847,0
33,848,1
33,849,0
33,850,0
33,851,0
33,852,0
33,853,0
33,854,0
33,855,0
33,856,1
33,857,1
33,858,0
33,859,0
33,860,0
33,861,0
33,862,0
33,863,0
33,864,0
33,865,0
33,866,0
33,867,0
33,868,0
33,869,0
33,870,0
33,871,0
33,872,0
33,873,0
33,874,0
33,875,0
33,876,0
33,877,0
33,878,0
33,879,0
33,880,0
33,881,1
33,882,0
33,883,0
33,884,0
33,885,0
33,886,1
33,887,0
33,888,0
33,889,0
33,890,0
33,891,0
33,892,0
33,893,0
33,894,0
33,895,0
33,896,0
33,897,0
33,898,0
33,899,0
33,900,0
33,901,0
33,902,0
33,903,0
33,904,1
33,905,0
33,906,0
33,907,0
33,908,0
33,909,0
33,910,0
33,911,0
33,912,0
33,913,0
33,914,0
33,915,0
33,916,0
33,917,0
33,918,0
33,919,0
33,920,0
33,921,0
33,922,0
33,923,0
33,924,0
33,925,0
33,926,0
33,927,1
33,928,0
33,929,0
33,930,0
33,931,0
33,932,0
33,933,0
33,934,0
33,935,0
33,936,0
33,937,0
33,938,0
33,939,0
33,940,0
33,941,0
33,942,0
33,943,1
33,944,0
33,945,0
33,946,0
33,947,0
33,948,1
33,949,0
33,950,0
33,951,0
33,952,0
33,953,0
33,954,0
33,955,1
33,956,0
33,957,0
33,958,0
33,959,0
33,960,0
33,961,0
33,962,1
33,963,0
33,964,0
33,965,0
33,966,0
33,967,0
33,968,0
33,969,0
33,970,0
33,971,0
33,972,0
33,973,0
33,974,0
33,975,0
33,976,0
33,977,0
33,978,0
33,979,0
33,980,0
33,981,0
33,982,0
33,983,1
33,984,0
33,985,0
33,986,0
33,987,0
33,988,0
33,989,1
33,990,0
33,991,0
33,992,0
33,993,0
33,994,0
33,995,0
33,996,0
33,997,0
33,998,0
33,999,1
33,1000,0
33,1001,0
33,1002,0
33,1003,0
33,1004,0
33,1005,0
33,1006,0
33,1007,0
33,1008,0
33,1009,0
33,1010,0
33,1011,0
33,1012,0
33,1013,0
33,1014,0
33,1015,0
33,1016,0
33,1017,1
33,1018,0
33,1019,0
33,1020,1
33,1021,0
33,1022,0
33,1023,0
33,1024,0
33,1025,0
33,1026,0
33,1027,0
33,1028,0
33,1029,0
33,1030,1
33,1031,0
33,1032,0
33,1033,0
33,1034,0
33,1035,0
33,1036,0
33,1037,0
33,1038,0
33,1039,0
33,1040,1
33,1041,0
33,1042,0
33,1043,1
33,1044,0
33,1045,0
33,1046,0
33,1047,0
33,1048,0
33,1049,0
33,1050,1
33,1051,0
33,1052,0
33,1053,0
33,1054,1
33,1055,0
33,1056,0
33,1057,0
33,1058,0
33,1059,0
33,1060,0
33,1061,0
33,1062,0
33,1063,0
33,1064,0
33,1065,0
33,1066,0
33,1067,0
33,1068,0
33,1069,0
33,1070,0
33,1071,0
33,1072,0
33,1073,0
33,1074,0
33,1075,0
33,1076,0
33,1077,0
33,1078,0
33,1079,0
33,1080,0
33,1081,0
33,1082,0
33,1083,0
33,1084,0
33,1085,0
33,1086,1
33,1087,0
33,1088,0
33,1089,0
33,1090,0
33,1091,0
33,1092,1
33,1093,0
33,1094,0
33,1095,0
33,1096,0
33,1097,0
33,1098,0
33,1099,0
33,1100,0
33,1101,0
33,1102,0
33,1103,0
33,1104,0
33,1105,1
33,1106,0
33,1107,0
33,1108,0
33,1109,0
33,1110,0
33,1111,0
33,1112,0
33,1113,0
33,1114,0
33,1115,0
33,1116,0
33,1117,0
33,1118,0
33,1119,0
33,1120,0
33,1121,0
33,1122,0
33,1123,0
33,1124,0
33,1125,0
33,1126,0
33,1127,0
33,1128,0
33,1129,0
33,1130,0
33,1131,0
33,1132,0
33,1133,0
33,1134,0
33,1135,0
33,1136,0
33,1137,0
33,1138,0
33,1139,0
33,1140,0
33,1141,0
33,1142,0
33,1143,0
33,1144,0
33,1145,1
33,1146,0
33,1147,1
33,1148,0
33,1149,0
33,1150,0
33,1151,0
33,1152,0
33,1153,0
33,1154,0
33,1155,1
33,1156,0
33,1157,0
33,1158,0
33,1159,0
33,1160,0
33,1161,0
33,1162,0
33,1163,0
33,1164,0
33,1165,0
33,1166,0
33,1167,0
33,1168,1
33,1169,0
33,1170,0
33,1171,0
33,1172,0
33,1173,0
33,1174,0
33,1175,0
33,1176,0
33,1177,0
33,1178,0
33,1179,0
33,1180,0
33,1181,0
33,1182,0
33,1183,0
33,1184,0
33,1185,0
33,1186,0
33,1187,0
33,1188,1
33,1189,0
33,1190,1
33,1191,0
33,1192,0
33,1193,0
33,1194,0
33,1195,0
33,1196,0
33,1197,0
33,1198,0
33,1199,0
33,1200,0
33,1201,0
33,1202,1
33,1203,0
33,1204,0
33,1205,0
33,1206,0
33,1207,0
33,1208,0
33,1209,0
33,1210,1
33,1211,0
33,1212,0
33,1213,0
33,1214,0
33,1215,0
33,1216,0
33,1217,0
33,1218,0
33,1219,0
33,1220,0
33,1221,0
33,1222,0
33,1223,0
33,1224,0
33,1225,0
33,1226,1
33,1227,0
33,1228,0
33,1229,0
33,1230,0
33,1231,1
33,1232,0
33,1233,0
33,1234,0
33,1235,0
33,1236,0
33,1237,0
33,1238,0
33,1239,0
33,1240,0
33,1241,0
33,1242,1
33,1243,0
33,1244,0
33,1245,1
33,1246,0
33,1247,0
33,1248,0
33,1249,0
33,1250,0
33,1251,0
33,1252,0
33,1253,0
33,1254,0
33,1255,0
33,1256,0
33,1257,0
33,1258,0
33,1259,0
33,1260,0
33,1261,1
33,1262,1
33,1263,0
33,1264,0
33,1265,0
33,1266,0
33,1267,0
33,1268,0
33,1269,0
33,1270,0
33,1271,1
33,1272,1
33,1273,0
33,1274,0
33,1275,0
33,1276,0
33,1277,0
33,1278,1
33,1279,0
33,1280,0
33,1281,0
33,1282,0
33,1283,0
33,1284,0
33,1285,0
33,1286,1
33,1287,0
33,1288,0
33,1289,0
33,1290,0
33,1291,0
33,1292,0
33,1293,0
33,1294,0
33,1295,1
33,1296,0
33,1297,1
33,1298,0
33,1299,0
33,1300,0
33,1301,0
33,1302,0
33,1303,1
33,1304,1
33,1305,0
33,1306,0
33,1307,0
33,1308,0
33,1309,0
33,1310,0
33,1311,0
33,1312,0
33,1313,0
33,1314,0
33,1315,0
33,1316,0
33,1317,1
33,1318,0
33,1319,0
33,1320,0
33,1321,0
33,1322,0
33,1323,1
33,1324,0
33,1325,0
33,1326,0
33,1327,1
33,1328,0
33,1329,0
33,1330,0
33,1331,1
33,1332,0
33,1333,0
33,1334,0
33,1335,1
33,1336,0
33,1337,0
33,1338,0
33,1339,0
33,1340,0
33,1341,0
33,1342,0
33,1343,0
33,1344,0
33,1345,0
33,1346,0
33,1347,0
33,1348,0
33,1349,0
33,1350,1
33,1351,0
33,1352,0
33,1353,0
33,1354,0
33,1355,0
33,1356,0
33,1357,0
33,1358,0
33,1359,0
33,1360,0
33,1361,0
33,1362,0
33,1363,0
33,1364,0
33,1365,0
33,1366,0
33,1367,1
33,1368,0
33,1369,0
33,1370,0
33,1371,0
33,1372,0
33,1373,0
33,1374,0
33,1375,0
33,1376,0
33,1377,1
33,1378,0
33,1379,0
33,1380,0
33,1381,0
33,1382,0
33,1383,0
33,1384,0
33,1385,0
33,1386,0
33,1387,0
33,1388,0
33,1389,0
33,1390,0
33,1391,0
33,1392,0
33,1393,0
33,1394,0
33,1395,0
33,1396,0
33,1397,0
33,1398,0
33,1399,1
33,1400,0
33,1401,0
33,1402,0
33,1403,0
33,1404,0
33,1405,0
33,1406,0
33,1407,1
33,1408,1
33,1409,0
33,1410,0
33,1411,0
33,1412,0
33,1413,0
33,1414,0
33,1415,0
33,1416,0
33,1417,0
33,1418,0
33,1419,0
33,1420,0
33,1421,0
33,1422,0
33,1423,0
33,1424,0
33,1425,0
33,1426,0
33,1427,0
33,1428,0
33,1429,0
33,1430,0
33,1431,0
33,1432,0
33,1433,0
33,1434,0
33,1435,0
33,1436,1
33,1437,0
33,1438,0
33,1439,0
33,1440,0
33,1441,0
33,1442,0
33,1443,0
33,1444,1
33,1445,0
33,1446,0
33,1447,0
33,1448,0
33,1449,1
33,1450,0
33,1451,0
33,1452,0
33,1453,0
33,1454,0
33,1455,0
33,1456,0
33,1457,0
33,1458,0
33,1459,0
33,1460,1
33,1461,0
33,1462,0
33,1463,0
33,1464,0
33,1465,0
33,1466,0
33,1467,0
33,1468,0
33,1469,0
33,1470,0
33,1471,0
33,1472,0
33,1473,0
33,1474,0
33,1475,0
33,1476,0
33,1477,0
33,1478,0
33,1479,0
33,1480,0
33,1481,0
33,1482,0
33,1483,0
33,1484,0
33,1485,0
33,1486,0
33,1487,1
33,1488,0
33,1489,0
33,1490,1
33,1491,0
33,1492,0
33,1493,1
33,1494,0
33,1495,0
33,1496,0
33,1497,0
33,1498,0
33,1499,0
33,1500,0
33,1501,0
33,1502,0
33,1503,0
33,1504,0
33,1505,0
33,1506,0
33,1507,0
33,1508,0
33,1509,0
33,1510,0
33,1511,0
33,1512,0
33,1513,0
33,1514,0
33,1515,0
33,1516,0
33,1517,0
33,1518,0
33,1519,0
33,1520,0
33,1521,0
33,1522,0
33,1523,0
33,1524,0
33,1525,0
33,1526,0
33,1527,0
33,1528,0
33,1529,0
33,1530,0
33,1531,0
33,1532,1
33,1533,0
33,1534,0
33,1535,0
33,1536,0
33,1537,0
33,1538,0
33,1539,1
33,1540,0
33,1541,1
33,1542,0
33,1543,0
33,1544,0
33,1545,0
33,1546,0
33,1547,0
33,1548,0
33,1549,0
33,1550,0
33,1551,0
33,1552,0
33,1553,0
33,1554,0
33,1555,0
33,1556,0
33,1557,1
33,1558,0
33,1559,0
33,1560,1
33,1561,0
33,1562,0
33,1563,0
33,1564,1
33,1565,0
33,1566,0
33,1567,0
33,1568,0
33,1569,0
33,1570,1
33,1571,0
33,1572,0
33,1573,0
33,1574,0
33,1575,0
33,1576,0
33,1577,0
33,1578,0
33,1579,0
33,1580,0
33,1581,0
33,1582,0
33,1583,0
33,1584,0
33,1585,0
33,1586,0
33,1587,0
33,1588,0
33,1589,0
33,1590,0
33,1591,0
33,1592,0
33,1593,0
33,1594,0
33,1595,0
33,1596,0
33,1597,0
33,1598,1
33,1599,0
33,1600,0
33,1601,0
33,1602,0
33,1603,0
33,1604,0
33,1605,1
33,1606,0
33,1607,0
33,1608,0
33,1609,0
33,1610,0
33,1611,0
33,1612,1
33,1613,0
33,1614,0
33,1615,0
33,1616,0
33,1617,1
33,1618,0
33,1619,0
33,1620,0
33,1621,0
33,1622,0
33,1623,0
33,1624,0
33,1625,0
33,1626,0
33,1627,0
33,1628,0
33,1629,0
33,1630,0
33,1631,0
33,1632,0
33,1633,0
33,1634,0
33,1635,0
33,1636,0
33,1637,0
33,1638,0
33,1639,0
33,1640,0
33,1641,0
33,1642,0
33,1643,0
33,1644,0
33,1645,0
33,1646,1
33,1647,0
33,1648,0
33,1649,0
33,1650,0
33,1651,0
33,1652,0
33,1653,0
33,1654,0
33,1655,1
33,1656,0
33,1657,0
33,1658,1
33,1659,0
33,1660,0
33,1661,0
33,1662,0
33,1663,1
33,1664,0
33,1665,0
33,1666,0
33,1667,0
33,1668,0
33,1669,0
33,1670,0
33,1671,0
33,1672,0
33,1673,0
33,1674,0
33,1675,0
33,1676,0
33,1677,0
33,1678,1
33,1679,0
33,1680,0
33,1681,0
33,1682,0
33,1683,0
33,1684,0
33,1685,0
33,1686,0
33,1687,0
33,1688,0
33,1689,0
33,1690,0
33,1691,1
33,1692,0
33,1693,0
33,1694,0
33,1695,1
33,1696,0
33,1697,0
33,1698,0
33,1699,0
33,1700,0
33,1701,0
33,1702,0
33,1703,0
33,1704,1
33,1705,0
33,1706,0
33,1707,0
33,1708,1
33,1709,0
33,1710,0
33,1711,0
33,1712,0
33,1713,0
33,1714,0
33,1715,0
33,1716,0
33,1717,0
33,1718,0
33,1719,0
33,1720,0
33,1721,0
33,1722,0
33,1723,0
33,1724,0
33,1725,0
33,1726,0
33,1727,0
33,1728,0
33,1729,0
33,1730,1
33,1731,0
33,1732,0
33,1733,1
33,1734,0
33,1735,1
33,1736,0
33,1737,0
33,1738,0
33,1739,0
33,1740,0
33,1741,0
33,1742,0
33,1743,0
33,1744,0
33,1745,1
33,1746,0
33,1747,0
33,1748,1
33,1749,0
33,1750,0
33,1751,0
33,1752,0
33,1753,1
33,1754,1
33,1755,0
33,1756,0
33,1757,0
33,1758,0
33,1759,0
33,1760,0
33,1761,0
33,1762,0
33,1763,0
33,1764,0
33,1765,0
33,1766,0
33,1767,0
33,1768,1
33,1769,0
33,1770,1
33,1771,0
33,1772,0
33,1773,0
33,1774,0
33,1775,0
33,1776,1
33,1777,0
33,1778,0
33,1779,0
33,1780,0
33,1781,0
33,1782,0
33,1783,0
33,1784,0
33,1785,1
33,1786,0
33,1787,0
33,1788,1
33,1789,0
33,1790,0
33,1791,0
33,1792,0
33,1793,0
33,1794,0
33,1795,0
33,1796,1
33,1797,0
33,1798,0
33,1799,0
33,1800,0
33,1801,0
33,1802,0
33,1803,0
33,1804,0
33,1805,0
33,1806,0
33,1807,0
33,1808,1
33,1809,0
33,1810,0
33,1811,0
33,1812,0
33,1813,0
33,1814,0
33,1815,1
33,1816,0
33,1817,1
33,1818,0
33,1819,0
33,1820,0
33,1821,0
33,1822,0
33,1823,0
33,1824,0
33,1825,0
33,1826,0
33,1827,0
33,1828,1
33,1829,1
33,1830,0
33,1831,0
33,1832,0
33,1833,0
33,1834,0
33,1835,0
33,1836,0
33,1837,0
33,1838,0
33,1839,1
33,1840,0
33,1841,0
33,1842,0
33,1843,0
33,1844,1
33,1845,0
33,1846,0
33,1847,0
33,1848,0
33,1849,1
33,1850,0
33,1851,0
33,1852,1
33,1853,0
33,1854,0
33,1855,1
33,1856,0
33,1857,0
33,1858,1
33,1859,0
33,1860,0
33,1861,0
33,1862,0
33,1863,0
33,1864,0
33,1865,0
33,1866,0
33,1867,0
33,1868,0
33,1869,0
33,1870,0
33,1871,0
33,1872,0
33,1873,0
33,1874,0
33,1875,0
33,1876,0
33,1877,0
33,1878,0
33,1879,0
33,1880,0
33,1881,0
33,1882,0
33,1883,0
33,1884,0
33,1885,0
33,1886,0
33,1887,0
33,1888,0
33,1889,0
33,1890,0
33,1891,0
33,1892,0
33,1893,0
33,1894,0
33,1895,0
33,1896,0
33,1897,0
33,1898,0
33,1899,0
33,1900,0
33,1901,1
33,1902,1
33,1903,0
33,1904,0
33,1905,1
33,1906,0
33,1907,0
33,1908,0
33,1909,0
33,1910,0
33,1911,0
33,1912,0
33,1913,0
33,1914,0
33,1915,0
33,1916,0
33,1917,0
33,1918,1
33,1919,0
33,1920,0
33,1921,0
33,1922,1
33,1923,0
33,1924,0
33,1925,0
33,1926,0
33,1927,1
33,1928,1
33,1929,1
33,1930,0
33,1931,0
33,1932,0
33,1933,0
33,1934,0
33,1935,0
