LS701,LS702,T701,T702,T703,T704,T706,T708,T709,T711,T712,T705,FT703,FT704,PDI701,PDI702,PY23,FYI702
1.0,1.0,444.6,70.2,73.6,69.3,71.4,74.3,71.6,64.2,63.5,63.4,1.4,0.7,0.6,2.8,500.1,5.8
1.0,1.0,444.6,70.3,73.6,69.3,71.4,74.3,71.5,64.1,63.5,63.4,0.0,0.3,0.6,2.7,499.8,6.4
1.0,1.0,444.7,70.3,73.7,69.2,71.5,74.3,71.5,64.2,63.5,63.3,0.1,0.0,0.6,2.7,499.7,6.8
1.0,1.0,444.7,70.3,73.7,69.2,71.5,74.3,71.6,64.2,63.5,63.4,0.3,0.0,0.6,2.8,500.3,6.4
1.0,1.0,444.6,70.2,73.6,69.2,71.5,74.3,71.5,64.1,63.5,63.4,0.1,0.0,0.7,2.8,500.4,6.8
1.0,1.0,444.7,70.2,73.7,69.2,71.6,74.3,71.6,64.2,63.5,63.4,0.1,0.0,0.6,2.9,500.6,6.4
1.0,1.0,444.7,70.2,73.7,69.1,71.6,74.3,71.5,64.1,63.5,63.4,0.0,0.0,0.6,3.0,500.6,6.8
1.0,1.0,444.8,70.2,73.7,69.1,71.6,74.3,71.5,64.1,63.5,63.4,0.0,0.0,0.6,3.1,500.6,6.4
1.0,1.0,444.7,70.2,73.7,69.2,71.6,74.3,71.6,64.2,63.5,63.4,0.0,0.4,0.6,3.1,500.0,6.8
1.0,1.0,444.6,70.2,73.7,69.1,71.6,74.3,71.6,64.2,63.5,63.4,0.3,1.0,0.6,3.1,499.8,6.7
1.0,1.0,444.8,70.2,73.7,69.1,71.7,74.3,71.6,64.2,63.5,63.4,2.0,1.1,0.6,2.9,499.8,6.4
1.0,1.0,444.8,70.2,73.7,69.1,71.7,74.3,71.5,64.1,63.5,63.4,0.7,0.8,0.6,2.8,499.7,5.9
1.0,1.0,444.7,70.1,73.7,69.0,71.7,74.3,71.6,64.2,63.5,63.4,0.0,0.1,0.6,2.8,499.8,7.3
1.0,1.0,444.7,70.1,73.7,69.0,71.8,74.3,71.6,64.2,63.5,63.4,0.4,0.0,0.6,2.8,499.9,5.8
1.0,1.0,444.8,70.1,73.7,69.0,71.8,74.3,71.5,64.2,63.5,63.4,0.3,0.0,0.7,2.8,499.8,6.4
1.0,1.0,444.8,70.1,73.7,69.0,71.8,74.3,71.6,64.1,63.5,63.4,0.1,0.0,0.6,2.8,499.7,6.4
1.0,1.0,444.7,70.1,73.7,69.0,71.8,74.3,71.5,64.1,63.5,63.4,0.1,0.0,0.6,2.9,499.7,6.8
1.0,1.0,444.7,70.1,73.7,69.0,71.9,74.3,71.6,64.2,63.5,63.4,0.1,0.0,0.7,3.0,499.7,6.4
1.0,1.0,444.8,70.1,73.7,68.9,71.9,74.3,71.6,64.2,63.5,63.4,0.0,0.2,0.6,3.1,499.9,6.8
1.0,1.0,444.8,70.1,73.7,68.9,71.9,74.3,71.5,64.1,63.5,63.4,0.4,0.5,0.6,3.1,500.1,6.4
1.0,1.0,444.8,70.0,73.7,68.9,72.0,74.3,71.6,64.1,63.5,63.4,0.3,0.9,0.6,3.0,500.0,6.8
1.0,1.0,444.8,70.1,73.7,68.9,72.0,74.3,71.6,64.2,63.5,63.4,0.4,0.9,0.7,2.9,500.3,6.4
1.0,1.0,444.8,70.1,73.7,68.9,72.0,74.3,71.6,64.2,63.5,63.4,0.8,0.6,0.7,2.9,500.3,6.8
1.0,1.0,444.8,70.0,73.7,68.8,72.0,74.3,71.5,64.1,63.5,63.4,0.1,0.2,0.7,2.9,499.6,6.4
1.0,1.0,444.9,70.0,73.7,68.8,72.0,74.3,71.5,64.2,63.5,63.4,0.0,0.1,0.6,2.8,499.7,6.8
1.0,1.0,444.9,70.0,73.7,68.8,72.1,74.3,71.6,64.2,63.5,63.4,0.3,0.0,0.6,2.9,499.9,6.2
1.0,1.0,444.8,70.0,73.7,68.8,72.1,74.3,71.5,64.1,63.5,63.4,0.5,0.0,0.7,2.9,500.1,6.4
1.0,1.0,444.9,70.0,73.7,68.8,72.1,74.3,71.6,64.2,63.5,63.4,0.0,0.1,0.7,3.0,500.6,6.8
1.0,1.0,444.9,70.0,73.7,68.8,72.1,74.3,71.6,64.2,63.5,63.4,0.0,0.4,0.6,3.1,500.2,6.8
1.0,1.0,444.9,69.9,73.7,68.7,72.2,74.3,71.5,64.2,63.5,63.4,0.7,0.7,0.6,3.0,499.7,6.4
1.0,1.0,444.9,70.0,73.7,68.7,72.2,74.3,71.6,64.1,63.5,63.4,1.9,0.8,0.6,2.9,499.5,6.8
1.0,1.0,445.0,70.0,73.8,68.7,72.3,74.3,71.6,64.2,63.5,63.4,0.2,0.5,0.6,2.8,499.9,6.4
1.0,1.0,444.9,69.9,73.7,68.7,72.3,74.3,71.6,64.1,63.5,63.4,0.0,0.0,0.6,2.7,500.2,6.8
1.0,1.0,444.9,69.9,73.7,68.7,72.3,74.3,71.5,64.1,63.5,63.4,0.6,0.0,0.7,2.7,500.1,6.4
1.0,1.0,444.9,69.9,73.7,68.7,72.4,74.3,71.5,64.2,63.5,63.4,0.2,0.0,0.7,2.8,499.9,5.8
1.0,1.0,445.0,70.0,73.7,68.6,72.3,74.3,71.6,64.2,63.5,63.4,0.1,0.0,0.7,2.9,499.6,7.3
1.0,1.0,445.0,69.9,73.7,68.6,72.4,74.3,71.6,64.2,63.5,63.4,0.0,0.0,0.6,3.1,500.2,5.9
1.0,1.0,445.0,69.9,73.7,68.6,72.4,74.3,71.6,64.1,63.5,63.4,0.0,0.5,0.8,3.1,500.4,5.9
1.0,1.0,445.0,69.9,73.7,68.6,72.4,74.3,71.6,64.2,63.5,63.4,0.0,0.9,0.9,3.2,500.2,6.4
1.0,1.0,444.9,69.9,73.7,68.6,72.5,74.3,71.6,64.2,63.5,63.4,1.0,1.2,0.7,3.0,500.0,6.8
1.0,1.0,445.0,69.9,73.8,68.6,72.5,74.3,71.6,64.2,63.5,63.4,1.7,1.2,0.7,2.8,499.8,6.4
1.0,1.0,445.0,69.9,73.8,68.6,72.5,74.3,71.6,64.2,63.5,63.4,1.7,1.2,0.7,2.8,499.8,6.8
1.0,1.0,445.0,69.9,73.8,68.6,72.6,74.3,71.6,64.2,63.5,63.4,0.1,0.3,0.6,2.6,500.0,6.2
1.0,1.0,445.0,69.9,73.8,68.6,72.6,74.2,71.5,64.2,63.5,63.4,0.1,0.0,0.7,2.7,499.2,6.4
1.0,1.0,445.0,69.8,73.8,68.5,72.6,74.2,71.6,64.2,63.5,63.4,0.5,0.0,0.7,2.7,499.2,6.8
1.0,1.0,445.0,69.8,73.7,68.5,72.6,74.3,71.6,64.2,63.5,63.4,0.1,0.0,0.6,2.8,499.6,6.4
1.0,1.0,445.0,69.8,73.8,68.5,72.7,74.3,71.6,64.1,63.5,63.4,0.0,0.0,0.7,2.8,499.9,6.8
1.0,1.0,445.1,69.8,73.8,68.5,72.7,74.3,71.5,64.1,63.5,63.4,0.0,0.0,0.7,3.0,500.2,6.8
1.0,1.0,445.0,69.8,73.7,68.4,72.7,74.3,71.5,64.2,63.5,63.4,0.0,0.2,0.7,3.1,500.2,6.2
1.0,1.0,445.0,69.8,73.8,68.4,72.7,74.3,71.6,64.2,63.5,63.4,0.0,0.6,0.7,3.2,500.1,6.4
1.0,1.0,445.1,69.8,73.8,68.4,72.7,74.2,71.5,64.2,63.5,63.4,1.3,1.1,0.6,3.1,499.6,6.8
1.0,1.0,445.1,69.8,73.8,68.4,72.7,74.2,71.6,64.1,63.5,63.4,1.4,1.3,0.6,2.9,499.9,6.4
1.0,1.0,445.0,69.7,73.8,68.4,72.8,74.2,71.6,64.2,63.5,63.4,0.0,0.7,0.6,2.7,499.9,6.8
1.0,1.0,445.0,69.7,73.8,68.4,72.8,74.3,71.6,64.2,63.5,63.4,0.0,0.0,0.7,2.7,500.3,6.4
1.0,1.0,445.1,69.8,73.8,68.3,72.8,74.2,71.6,64.1,63.5,63.4,0.2,0.0,0.8,2.7,500.5,5.9
1.0,1.0,445.1,69.7,73.8,68.3,72.8,74.2,71.6,64.2,63.5,63.4,0.1,0.0,0.7,2.8,500.6,6.4
1.0,1.0,445.1,69.7,73.8,68.3,72.9,74.2,71.6,64.2,63.5,63.4,0.1,0.0,0.7,2.9,500.3,6.8
1.0,1.0,445.1,69.7,73.8,68.3,72.9,74.2,71.6,64.2,63.5,63.4,0.1,0.0,0.7,3.0,500.0,6.4
1.0,1.0,445.1,69.7,73.8,68.3,72.9,74.2,71.6,64.2,63.5,63.4,0.1,0.2,0.7,3.0,499.6,6.8
1.0,1.0,445.1,69.7,73.8,68.2,73.0,74.2,71.5,64.2,63.5,63.4,0.1,0.3,0.6,3.0,499.9,6.4
1.0,1.0,445.1,69.7,73.8,68.2,73.0,74.2,71.5,64.2,63.5,63.4,0.8,0.6,0.6,3.0,500.2,6.8
1.0,1.0,445.1,69.7,73.8,68.2,73.0,74.2,71.6,64.2,63.5,63.4,0.3,0.7,0.7,3.0,500.5,6.4
1.0,1.0,445.1,69.7,73.8,68.2,73.0,74.1,71.6,64.2,63.5,63.4,0.1,0.7,0.7,2.9,500.5,6.8
1.0,1.0,445.1,69.6,73.8,68.2,73.0,74.1,71.6,64.2,63.5,63.4,0.4,0.6,0.7,2.9,500.4,5.9
1.0,1.0,445.1,69.6,73.8,68.2,73.1,74.2,71.5,64.2,63.5,63.4,0.9,0.4,0.8,2.9,500.2,7.3
1.0,1.0,445.1,69.6,73.8,68.1,73.1,74.2,71.6,64.2,63.5,63.4,0.2,0.1,0.8,2.8,499.6,5.9
1.0,1.0,445.2,69.6,73.8,68.2,73.1,74.1,71.6,64.2,63.5,63.4,0.1,0.0,0.7,2.9,499.7,6.4
1.0,1.0,445.2,69.6,73.8,68.1,73.1,74.1,71.6,64.2,63.5,63.4,0.1,0.0,0.7,3.0,500.0,6.8
1.0,1.0,445.2,69.6,73.8,68.1,73.2,74.1,71.6,64.2,63.5,63.4,0.0,0.0,0.7,3.1,499.9,6.8
1.0,1.0,445.1,69.6,73.8,68.1,73.2,74.1,71.6,64.2,63.5,63.4,0.0,0.8,0.6,3.1,499.8,6.4
1.0,1.0,445.2,69.6,73.8,68.0,73.2,74.1,71.6,64.2,63.5,63.4,0.2,0.9,0.6,3.0,500.0,6.8
1.0,1.0,445.2,69.6,73.8,68.0,73.2,74.1,71.6,64.2,63.5,63.4,1.9,1.0,0.7,3.0,500.1,6.4
1.0,1.0,445.1,69.6,73.8,68.0,73.3,74.1,71.6,64.2,63.5,63.4,0.3,0.6,0.7,2.7,499.8,6.4
1.0,1.0,445.2,69.6,73.8,68.0,73.3,74.1,71.6,64.2,63.5,63.4,0.0,0.0,0.6,2.7,499.8,5.9
1.0,1.0,445.2,69.6,73.8,68.0,73.3,74.1,71.7,64.2,63.5,63.4,0.6,0.0,0.7,2.7,500.0,6.4
1.0,1.0,445.2,69.5,73.8,68.0,73.3,74.1,71.6,64.2,63.5,63.4,0.1,0.0,0.7,2.8,499.7,6.8
1.0,1.0,445.3,69.6,73.8,68.0,73.4,74.1,71.6,64.2,63.5,63.4,0.0,0.0,0.7,2.8,499.8,6.4
1.0,1.0,445.3,69.6,73.8,68.0,73.4,74.1,71.6,64.2,63.5,63.4,0.0,0.0,0.6,2.8,500.0,6.8
1.0,1.0,445.2,69.5,73.8,67.9,73.4,74.1,71.6,64.2,63.5,63.4,0.0,0.0,0.6,2.9,500.1,6.4
1.0,1.0,445.2,69.5,73.8,67.9,73.4,74.1,71.6,64.2,63.5,63.4,0.0,0.0,0.7,2.9,500.5,6.8
1.0,1.0,445.3,69.6,73.8,67.9,73.4,74.0,71.6,64.2,63.5,63.4,0.0,0.2,0.7,3.1,500.3,5.9
1.0,1.0,445.2,69.5,73.8,67.9,73.5,74.1,71.6,64.2,63.5,63.4,0.7,0.6,0.7,3.3,500.2,6.4
1.0,1.0,445.2,69.5,73.8,67.9,73.5,74.0,71.7,64.2,63.5,63.4,1.9,1.5,0.6,3.2,499.8,6.8
1.0,1.0,445.3,69.5,73.9,67.9,73.5,74.0,71.7,64.2,63.5,63.4,0.2,1.7,0.6,2.9,499.4,6.4
1.0,1.0,445.4,69.5,73.8,67.9,73.5,74.0,71.7,64.2,63.5,63.4,0.0,1.1,0.6,2.7,499.7,6.8
1.0,1.0,445.3,69.5,73.8,67.8,73.6,74.0,71.6,64.2,63.5,63.4,0.7,0.0,0.6,2.7,499.7,6.4
1.0,1.0,445.3,69.5,73.8,67.8,73.6,74.0,71.6,64.2,63.5,63.4,1.9,0.0,0.6,2.6,499.4,6.8
1.0,1.0,445.4,69.5,73.8,67.8,73.6,74.0,71.7,64.2,63.5,63.4,0.1,0.0,0.6,2.7,499.2,6.4
1.0,1.0,445.3,69.5,73.8,67.8,73.6,74.0,71.6,64.2,63.5,63.4,0.0,0.0,0.6,2.7,499.3,5.9
1.0,1.0,445.4,69.5,73.8,67.8,73.6,73.9,71.6,64.2,63.5,63.4,0.0,0.0,0.6,2.7,499.6,6.4
1.0,1.0,445.3,69.5,73.8,67.7,73.6,73.9,71.6,64.2,63.5,63.4,0.0,0.0,0.6,2.7,500.2,6.8
1.0,1.0,445.3,69.4,73.8,67.7,73.7,74.0,71.7,64.2,63.5,63.4,0.0,0.0,0.6,2.8,500.6,6.4
1.0,1.0,445.4,69.5,73.9,67.7,73.7,73.9,71.7,64.2,63.5,63.4,0.0,0.0,0.7,3.0,500.5,6.8
1.0,1.0,445.4,69.5,73.9,67.7,73.7,73.9,71.7,64.2,63.5,63.4,0.0,0.0,0.7,3.0,500.5,6.8
1.0,1.0,445.3,69.4,73.8,67.7,73.7,74.0,71.7,64.2,63.5,63.4,0.0,0.0,0.7,3.0,500.9,6.4
1.0,1.0,445.4,69.5,73.9,67.7,73.7,73.9,71.6,64.2,63.5,63.4,0.0,0.6,0.7,3.2,500.9,6.8
1.0,1.0,445.4,69.5,73.9,67.6,73.7,73.8,71.7,64.2,63.5,63.4,1.4,1.1,0.6,3.2,500.5,6.2
1.0,1.0,445.4,69.4,73.8,67.6,73.8,73.9,71.7,64.2,63.5,63.4,1.4,1.3,0.7,3.0,500.2,6.4
1.0,1.0,445.4,69.5,73.9,67.7,73.8,73.9,71.7,64.2,63.5,63.4,0.1,1.0,0.6,2.7,500.2,6.8
1.0,1.0,445.4,69.5,73.9,67.6,73.8,73.9,71.7,64.3,63.5,63.4,0.0,0.0,0.7,2.7,500.1,6.4
1.0,1.0,445.4,69.5,73.9,67.6,73.8,73.8,71.7,64.2,63.5,63.4,0.2,0.0,0.7,2.6,500.1,6.8
1.0,1.0,445.5,69.5,73.9,67.6,73.8,73.8,71.7,64.2,63.5,63.4,0.1,0.0,0.7,2.7,499.7,6.4
1.0,1.0,445.4,69.5,73.9,67.6,73.9,73.9,71.7,64.2,63.5,63.4,0.1,0.0,0.7,2.8,500.2,5.9
1.0,1.0,445.5,69.5,73.9,67.6,73.9,73.8,71.7,64.2,63.5,63.4,0.1,0.0,0.7,2.9,500.4,6.4
1.0,1.0,445.5,69.5,73.9,67.5,73.9,73.8,71.7,64.2,63.5,63.4,0.0,0.0,0.7,3.0,500.4,6.8
1.0,1.0,445.5,69.5,73.9,67.5,73.9,73.8,71.7,64.2,63.5,63.4,0.0,0.2,0.7,3.1,500.3,6.4
1.0,1.0,445.4,69.5,73.9,67.5,74.0,73.8,71.7,64.3,63.5,63.4,0.3,0.6,0.7,3.1,500.0,6.8
1.0,1.0,445.5,69.5,73.9,67.5,74.0,73.8,71.7,64.3,63.5,63.4,0.9,0.9,0.7,3.0,499.7,6.4
1.0,1.0,445.5,69.5,73.9,67.5,74.0,73.7,71.7,64.2,63.5,63.4,0.3,0.9,0.6,2.8,499.5,6.8
1.0,1.0,445.5,69.5,73.9,67.5,74.0,73.7,71.7,64.2,63.5,63.4,0.0,0.2,0.6,2.8,499.7,6.4
1.0,1.0,445.5,69.5,73.9,67.4,74.0,73.7,71.7,64.3,63.5,63.4,0.3,0.0,0.6,2.8,499.6,5.8
1.0,1.0,445.5,69.5,73.9,67.4,74.0,73.8,71.7,64.3,63.5,63.4,0.4,0.0,0.6,2.8,500.1,7.3
1.0,1.0,445.5,69.5,73.9,67.4,74.1,73.7,71.7,64.3,63.5,63.4,0.1,0.0,0.7,3.0,500.5,5.8
1.0,1.0,445.6,69.5,73.9,67.4,74.1,73.7,71.7,64.3,63.5,63.4,0.1,0.0,0.7,3.0,500.1,6.8
1.0,1.0,445.6,69.5,73.9,67.4,74.1,73.7,71.7,64.3,63.5,63.4,0.1,0.3,0.7,3.1,500.0,6.4
1.0,1.0,445.6,69.5,73.9,67.4,74.1,73.7,71.7,64.2,63.5,63.4,0.3,0.6,0.7,3.0,500.0,5.9
1.0,1.0,445.5,69.5,73.9,67.4,74.2,73.7,71.7,64.3,63.5,63.4,0.7,0.9,0.7,3.0,499.5,7.3
1.0,1.0,445.6,69.6,73.9,67.4,74.2,73.7,71.7,64.3,63.5,63.4,0.5,0.7,0.6,2.8,500.0,5.9
1.0,1.0,445.6,69.6,73.9,67.4,74.1,73.6,71.7,64.3,63.5,63.4,0.1,0.2,0.6,2.9,500.2,5.9
1.0,1.0,445.6,69.6,73.9,67.4,74.2,73.6,71.7,64.3,63.5,63.4,0.1,0.0,0.6,3.1,499.9,6.4
1.0,1.0,445.7,69.6,73.9,67.3,74.2,73.6,71.7,64.3,63.5,63.4,0.1,0.0,0.6,3.0,499.6,6.8
1.0,1.0,445.6,69.6,73.9,67.3,74.3,73.6,71.8,64.3,63.5,63.4,0.1,0.7,0.6,3.0,499.4,6.4
1.0,1.0,445.6,69.6,73.9,67.3,74.3,73.6,71.7,64.3,63.5,63.4,0.4,0.7,0.6,3.0,499.5,6.8
1.0,1.0,445.6,69.6,73.9,67.3,74.3,73.5,71.7,64.2,63.5,63.4,2.1,0.7,0.6,2.9,499.8,6.4
1.0,1.0,445.6,69.6,73.9,67.2,74.3,73.6,71.8,64.3,63.5,63.4,0.3,0.6,0.6,2.8,499.7,6.8
1.0,1.0,445.6,69.6,73.9,67.2,74.3,73.5,71.8,64.3,63.5,63.4,0.0,0.1,0.6,2.9,499.8,6.4
1.0,1.0,445.7,69.7,73.9,67.2,74.3,73.5,71.7,64.3,63.5,63.3,0.4,0.0,0.7,2.8,500.0,5.9
1.0,1.0,445.7,69.6,73.9,67.2,74.3,73.5,71.8,64.3,63.5,63.4,1.1,0.0,0.7,2.8,500.4,7.3
1.0,1.0,445.7,69.6,73.9,67.2,74.3,73.5,71.8,64.3,63.5,63.4,0.1,0.0,0.7,2.9,499.9,5.9
1.0,1.0,445.7,69.6,73.9,67.2,74.4,73.5,71.8,64.3,63.5,63.4,0.0,0.0,0.6,2.9,499.8,6.4
1.0,1.0,445.8,69.7,73.9,67.2,74.4,73.5,71.8,64.3,63.5,63.4,0.0,0.0,0.6,3.0,500.0,6.8
1.0,1.0,445.7,69.7,73.9,67.2,74.4,73.4,71.7,64.3,63.5,63.4,0.0,0.1,0.6,3.1,500.3,6.8
1.0,1.0,445.6,69.7,73.9,67.1,74.4,73.4,71.8,64.3,63.5,63.4,0.0,0.6,0.6,3.1,500.9,6.8
1.0,1.0,445.7,69.7,73.9,67.2,74.5,73.5,71.8,64.3,63.5,63.4,0.7,1.1,0.7,3.1,500.8,6.4
1.0,1.0,445.8,69.8,73.9,67.2,74.4,73.4,71.8,64.3,63.5,63.4,1.9,1.1,0.7,3.0,500.1,6.8
1.0,1.0,445.8,69.8,73.9,67.1,74.5,73.4,71.8,64.3,63.5,63.4,0.0,0.9,0.6,2.8,499.8,6.4
1.0,1.0,445.8,69.8,74.0,67.1,74.5,73.4,71.8,64.3,63.5,63.4,0.0,0.0,0.6,2.8,499.9,5.8
1.0,1.0,445.8,69.9,74.0,67.1,74.5,73.4,71.8,64.3,63.5,63.4,0.2,0.0,0.6,2.8,499.9,6.4
1.0,1.0,445.8,69.9,73.9,67.0,74.5,73.4,71.8,64.3,63.5,63.4,0.1,0.0,0.6,2.9,499.7,6.8
1.0,1.0,445.8,69.8,74.0,67.0,74.5,73.3,71.8,64.3,63.5,63.4,0.1,0.0,0.6,2.9,499.9,6.4
1.0,1.0,445.8,69.9,74.0,67.0,74.5,73.3,71.8,64.3,63.5,63.4,0.0,0.0,0.6,3.1,500.3,6.8
1.0,1.0,445.8,69.9,74.0,67.0,74.6,73.3,71.8,64.3,63.5,63.4,0.0,0.4,0.7,3.0,500.5,6.4
1.0,1.0,445.8,69.9,74.0,67.0,74.6,73.3,71.8,64.3,63.5,63.4,0.0,0.7,0.6,3.2,500.7,6.4
1.0,1.0,445.8,70.0,74.0,67.0,74.6,73.3,71.8,64.3,63.5,63.4,0.9,1.1,0.7,3.1,500.6,6.8
1.0,1.0,445.9,70.0,74.0,67.0,74.6,73.3,71.8,64.3,63.5,63.4,1.8,1.2,0.9,2.9,500.2,6.4
1.0,1.0,445.8,70.0,74.0,67.0,74.6,73.3,71.8,64.3,63.5,63.4,0.0,0.5,0.7,2.7,499.6,5.9
1.0,1.0,445.8,70.0,74.0,67.0,74.6,73.3,71.8,64.3,63.5,63.4,0.0,0.5,0.7,2.7,499.6,7.3
1.0,1.0,445.9,70.0,73.9,67.0,74.6,73.2,71.8,64.3,63.5,63.4,0.0,0.0,0.7,2.7,499.6,5.9
1.0,1.0,445.8,70.0,74.0,67.0,74.6,73.2,71.9,64.3,63.5,63.4,0.2,0.0,0.8,2.7,500.0,6.4
1.0,1.0,445.9,70.1,74.0,67.0,74.7,73.2,71.8,64.3,63.5,63.4,0.1,0.0,0.7,2.8,499.7,6.8
1.0,1.0,445.9,70.2,74.0,67.0,74.7,73.2,71.8,64.3,63.5,63.4,0.1,0.0,0.7,2.9,499.5,6.8
1.0,1.0,445.9,70.1,74.0,66.9,74.7,73.2,71.8,64.3,63.5,63.4,0.1,0.0,0.7,3.0,499.7,6.4
1.0,1.0,445.9,70.2,74.0,66.9,74.7,73.2,71.8,64.3,63.5,63.4,0.1,0.5,0.7,3.1,499.7,5.9
1.0,1.0,445.9,70.2,74.0,66.9,74.7,73.1,71.8,64.3,63.5,63.4,0.2,0.7,0.6,3.1,499.9,6.4
1.0,1.0,446.0,70.2,74.0,66.9,74.7,73.1,71.8,64.3,63.5,63.4,1.5,0.9,0.6,3.1,499.7,6.7
1.0,1.0,445.9,70.3,74.0,66.8,74.7,73.1,71.8,64.3,63.5,63.4,0.7,1.0,0.6,2.9,499.8,7.3
1.0,1.0,445.9,70.3,74.0,66.9,74.7,73.1,71.9,64.3,63.5,63.4,0.0,0.6,0.6,2.7,499.9,5.9
1.0,1.0,446.0,70.3,74.0,66.8,74.7,73.1,71.9,64.3,63.5,63.4,0.1,0.0,0.6,2.8,499.8,6.4
1.0,1.0,446.0,70.3,74.0,66.8,74.7,73.1,71.9,64.3,63.5,63.4,0.2,0.0,0.6,2.8,499.9,6.8
1.0,1.0,445.9,70.4,74.0,66.8,74.8,73.0,71.9,64.3,63.5,63.4,0.1,0.0,0.7,2.9,500.4,6.4
1.0,1.0,446.0,70.4,74.0,66.8,74.7,73.0,71.9,64.3,63.5,63.3,0.1,0.0,0.8,3.0,500.5,6.8
1.0,1.0,445.9,70.4,74.0,66.8,74.8,73.0,71.9,64.3,63.5,63.4,0.1,0.3,0.7,3.0,501.1,6.4
1.0,1.0,446.0,70.5,74.0,66.8,74.8,73.0,71.9,64.3,63.5,63.4,0.4,0.7,0.7,3.0,500.3,6.8
1.0,1.0,446.0,70.6,74.0,66.8,74.8,73.0,71.9,64.3,63.5,63.4,1.3,0.8,0.7,2.9,500.0,6.4
1.0,1.0,446.0,70.5,74.0,66.8,74.8,73.0,71.9,64.3,63.5,63.4,0.4,0.7,0.7,2.8,499.8,5.9
1.0,1.0,446.0,70.5,74.0,66.8,74.8,73.0,71.9,64.3,63.5,63.4,0.0,0.0,0.6,2.9,500.0,7.1
1.0,1.0,446.0,70.6,74.0,66.8,74.8,73.0,71.9,64.3,63.5,63.4,0.1,0.0,0.6,2.8,499.7,7.1
1.0,1.0,446.1,70.7,74.0,66.8,74.8,72.9,71.9,64.3,63.5,63.4,0.0,0.0,0.7,3.0,499.8,6.4
1.0,1.0,446.0,70.7,74.0,66.7,74.8,72.9,71.9,64.3,63.5,63.4,0.0,0.0,0.6,3.0,499.7,6.8
1.0,1.0,446.0,70.7,74.0,66.7,74.9,72.9,71.9,64.3,63.5,63.4,0.0,0.4,0.6,3.1,499.9,6.4
1.0,1.0,446.1,70.8,74.0,66.8,74.9,72.8,71.9,64.3,63.5,63.4,0.3,0.6,0.7,3.1,500.1,5.9
1.0,1.0,446.1,70.8,74.0,66.7,74.9,72.8,71.9,64.3,63.5,63.4,0.6,0.9,0.7,3.0,500.0,7.3
1.0,1.0,446.0,70.8,74.0,66.7,74.9,72.8,71.9,64.3,63.5,63.4,0.5,0.8,0.6,2.8,500.0,5.8
1.0,1.0,446.0,70.8,74.0,66.7,74.9,72.8,71.9,64.3,63.5,63.4,0.1,0.2,0.6,2.7,499.9,6.4
1.0,1.0,446.1,70.9,74.0,66.7,74.9,72.8,71.9,64.3,63.5,63.4,0.7,0.0,0.7,2.7,499.4,6.8
1.0,1.0,446.1,70.9,74.1,66.6,74.9,72.8,71.9,64.3,63.5,63.4,0.2,0.0,0.6,2.7,499.5,6.4
1.0,1.0,446.1,70.9,74.0,66.7,74.9,72.8,71.9,64.3,63.5,63.4,0.1,0.0,0.6,2.8,499.8,6.8
1.0,1.0,446.0,70.9,74.1,66.7,74.9,72.8,71.9,64.3,63.5,63.4,0.1,0.0,0.6,2.9,499.8,6.4
1.0,1.0,446.1,71.0,74.0,66.7,74.9,72.7,71.9,64.3,63.5,63.4,0.1,0.0,0.6,2.9,499.6,6.8
1.0,1.0,446.1,71.1,74.1,66.6,74.9,72.7,71.9,64.3,63.5,63.4,0.1,0.2,0.6,3.1,499.8,6.4
1.0,1.0,446.2,71.2,74.1,66.6,75.0,72.7,71.9,64.3,63.5,63.4,0.0,0.5,0.6,3.1,500.6,6.8
1.0,1.0,446.1,71.1,74.0,66.6,74.9,72.7,71.9,64.3,63.5,63.4,0.9,0.8,0.6,3.1,500.0,6.2
1.0,1.0,446.1,71.1,74.1,66.6,74.9,72.7,72.0,64.3,63.5,63.4,1.6,0.9,0.6,2.9,499.7,6.4
1.0,1.0,446.1,71.2,74.1,66.6,75.0,72.7,71.9,64.3,63.5,63.4,0.0,0.7,0.6,2.9,499.7,6.4
1.0,1.0,446.1,71.3,74.1,66.6,75.0,72.6,71.9,64.3,63.5,63.4,0.0,0.0,0.7,2.8,500.0,6.4
1.0,1.0,446.2,71.3,74.1,66.6,75.0,72.6,71.9,64.3,63.5,63.4,0.3,0.0,0.7,2.9,500.1,6.4
1.0,1.0,446.1,71.3,74.1,66.5,75.0,72.6,71.9,64.3,63.5,63.4,0.0,0.0,0.6,2.9,500.1,6.8
1.0,1.0,446.2,71.3,74.1,66.6,75.0,72.6,72.0,64.3,63.5,63.4,0.0,0.0,0.6,3.0,500.3,6.4
1.0,1.0,446.2,71.4,74.1,66.6,75.0,72.6,72.0,64.3,63.5,63.4,0.0,0.2,0.7,3.1,500.8,5.9
1.0,1.0,446.2,71.4,74.1,66.5,75.0,72.5,72.0,64.3,63.5,63.4,0.0,0.9,0.7,3.2,501.0,7.3
1.0,1.0,446.2,71.4,74.1,66.5,75.0,72.5,72.0,64.3,63.5,63.4,0.9,1.3,0.7,3.1,500.4,5.8
1.0,1.0,446.2,71.5,74.1,66.5,75.0,72.5,72.0,64.3,63.5,63.4,1.9,1.3,0.7,2.9,499.6,6.4
1.0,1.0,446.2,71.6,74.1,66.5,75.0,72.5,72.0,64.3,63.5,63.4,0.1,0.9,0.7,2.8,499.1,6.8
